ts_utc;kind;side;price_hint;range_id;message_id;confidence;signal_number
2025-11-06T10:09:57Z;range_close;;;2025-11-06-4005;13834;0.95;
2025-11-06T10:20:04Z;range_open;SELL;;2025-11-06-4012;13837;0.9;4012
2025-11-06T12:37:48Z;range_close;;;2025-11-06-4012;13846;0.95;
2025-11-07T08:03:03Z;range_open;SELL;;2025-11-07-4008;13864;0.9;4008
2025-11-07T08:34:06Z;range_close;;;2025-11-07-4008;13876;0.95;
2025-11-07T09:00:11Z;range_open;SELL;;2025-11-07-4010;13878;0.9;4010
2025-11-07T10:20:05Z;range_close;;;2025-11-07-4010;13890;0.95;
2025-11-07T11:04:13Z;range_open;SELL;;2025-11-07-4011;13892;0.9;4011
2025-11-07T11:15:44Z;range_close;;;2025-11-07-4011;13908;0.95;
2025-11-07T11:27:34Z;range_open;BUY;;2025-11-07-3998;13909;0.9;3998
2025-11-07T11:43:32Z;range_close;;;2025-11-07-3998;13913;0.95;
2025-11-07T14:23:53Z;range_open;SELL;;2025-11-07-4006;13915;0.9;4006
2025-11-07T14:28:32Z;range_close;;;2025-11-07-4006;13924;0.95;
2025-11-10T07:37:15Z;range_open;SELL;;2025-11-10-4076;13930;0.9;4076
2025-11-10T08:16:08Z;range_close;;;2025-11-10-4076;13937;0.95;
2025-11-10T08:27:38Z;range_open;SELL;;2025-11-10-4080;13941;0.9;4080
2025-11-10T09:02:35Z;range_close;;;2025-11-10-4080;13949;0.95;
2025-11-10T09:35:29Z;range_open;SELL;;2025-11-10-4083;13951;0.9;4083
2025-11-10T09:59:14Z;range_close;;;2025-11-10-4083;13962;0.95;
2025-11-10T10:41:21Z;range_open;SELL;;2025-11-10-4083;13966;0.9;4083
2025-11-10T10:47:23Z;range_close;;;2025-11-10-4083;13975;0.95;
2025-11-10T11:57:50Z;range_open;SELL;;2025-11-10-4082;13977;0.9;4082
2025-11-10T14:06:19Z;range_close;;;2025-11-10-4082;13980;0.95;
2025-11-11T08:05:28Z;range_open;SELL;;2025-11-11-4135;13985;0.9;4135
2025-11-11T10:33:51Z;range_close;;;2025-11-11-4135;14000;0.95;
2025-11-11T10:45:43Z;range_open;SELL;;2025-11-11-4140;14003;0.9;4140
2025-11-11T12:09:18Z;range_close;;;2025-11-11-4140;14012;0.95;
2025-11-11T13:24:02Z;range_open;SELL;;2025-11-11-4143;14015;0.9;4143
2025-11-11T14:15:23Z;range_close;;;2025-11-11-4143;14033;0.95;
2025-11-11T15:20:08Z;range_open;BUY;;2025-11-11-4114;14035;0.9;4114
2025-11-11T15:48:20Z;range_close;;;2025-11-11-4114;14038;0.95;
2025-11-12T08:24:56Z;range_open;SELL;;2025-11-12-4129;14044;0.9;4129
2025-11-12T09:30:59Z;range_close;;;2025-11-12-4129;14064;0.95;
2025-11-12T10:18:01Z;range_open;SELL;;2025-11-12-4127;14066;0.9;4127
2025-11-12T10:30:36Z;range_close;;;2025-11-12-4127;14079;0.95;
2025-11-12T12:04:04Z;range_open;SELL;;2025-11-12-4127;14093;0.9;4127
2025-11-12T12:56:54Z;range_close;;;2025-11-12-4127;14096;0.95;
2025-11-12T14:41:25Z;range_open;SELL;;2025-11-12-4138;14100;0.9;4138
2025-11-12T14:47:55Z;range_close;;;2025-11-12-4138;14109;0.95;
2025-11-12T15:13:05Z;range_open;SELL;;2025-11-12-4157;14111;0.9;4157
2025-11-13T08:01:50Z;range_open;SELL;;2025-11-13-4222;14116;0.9;4222
2025-11-13T09:30:14Z;range_close;;;2025-11-13-4222;14119;0.95;
2025-11-13T09:33:01Z;range_open;SELL;;2025-11-13-4233;14122;0.9;4233
2025-11-13T10:36:31Z;range_close;;;2025-11-13-4233;14138;0.95;
2025-11-13T10:37:53Z;range_open;SELL;;2025-11-13-4230;14140;0.9;4230
2025-11-13T12:27:27Z;range_close;;;2025-11-13-4230;14169;0.95;
2025-11-13T12:29:18Z;range_open;SELL;;2025-11-13-4233;14171;0.9;4233
2025-11-13T13:02:51Z;range_close;;;2025-11-13-4233;14173;0.95;
2025-11-13T13:43:54Z;range_open;SELL;;2025-11-13-4229;14174;0.9;4229
2025-11-13T14:09:04Z;range_close;;;2025-11-13-4229;14196;0.95;
2025-11-14T08:15:33Z;range_open;BUY;;2025-11-14-4174;14207;0.9;4174
2025-11-14T08:17:43Z;range_close;;;2025-11-14-4174;14215;0.95;
2025-11-14T08:38:14Z;range_open;SELL;;2025-11-14-4186;14217;0.9;4186
2025-11-14T08:42:25Z;range_close;;;2025-11-14-4186;14225;0.95;
2025-11-14T08:57:48Z;range_open;BUY;;2025-11-14-4171;14227;0.9;4171
2025-11-14T09:06:22Z;range_close;;;2025-11-14-4171;14236;0.95;
2025-11-14T09:27:17Z;range_open;BUY;;2025-11-14-4169;14238;0.9;4169
2025-11-14T10:10:23Z;range_close;;;2025-11-14-4169;14245;0.95;
2025-11-14T11:09:49Z;range_open;BUY;;2025-11-14-4158;14249;0.9;4158
2025-11-14T11:35:46Z;range_close;;;2025-11-14-4158;14252;0.95;
2025-11-14T11:56:41Z;range_open;BUY;;2025-11-14-4132;14256;0.9;4132
2025-11-14T12:03:04Z;range_close;;;2025-11-14-4132;14267;0.95;
2025-11-14T13:21:46Z;range_open;BUY;;2025-11-14-4080;14284;0.9;4080
2025-11-14T14:39:52Z;range_close;;;2025-11-14-4080;14285;0.95;
2025-12-05T08:11:18Z;range_open;SELL;;2025-12-05-4224;15014;0.9;4224
2025-12-05T09:08:09Z;range_close;;;2025-12-05-4224;15027;0.95;
2025-12-05T10:19:31Z;range_open;SELL;;2025-12-05-4224;15028;0.9;4224
2025-12-05T10:42:08Z;range_close;;;2025-12-05-4224;15031;0.95;
2025-12-05T11:31:36Z;range_open;SELL;;2025-12-05-4224;15033;0.9;4224
2025-12-05T12:12:54Z;range_close;;;2025-12-05-4224;15039;0.95;
2025-12-05T12:19:19Z;range_open;SELL;;2025-12-05-4228;15041;0.9;4228
2025-12-05T12:21:21Z;range_close;;;2025-12-05-4228;15045;0.95;
2025-12-05T13:26:56Z;range_open;SELL;;2025-12-05-4231;15047;0.9;4231
2025-12-05T13:43:03Z;range_close;;;2025-12-05-4231;15049;0.95;
2025-12-09T08:05:54Z;range_open;SELL;;2025-12-09-4186;15098;0.9;4186
2025-12-09T14:11:19Z;range_close;;;2025-12-09-4186;15106;0.95;
2025-12-10T08:14:29Z;range_open;SELL;;2025-12-10-4203;15121;0.9;4203
2025-12-10T09:04:39Z;range_close;;;2025-12-10-4203;15135;0.95;
2025-12-10T09:48:18Z;range_open;BUY;;2025-12-10-4193;15136;0.9;4193
2025-12-10T10:35:18Z;range_close;;;2025-12-10-4193;15144;0.95;
2025-12-10T13:07:46Z;range_open;SELL;;2025-12-10-4199;15151;0.9;4199
2025-12-10T13:14:16Z;range_close;;;2025-12-10-4199;15158;0.95;
2025-12-10T13:26:34Z;range_open;SELL;;2025-12-10-4199;15160;0.9;4199
2025-12-10T14:26:26Z;range_close;;;2025-12-10-4199;15167;0.95;
2025-12-11T08:21:28Z;range_open;SELL;;2025-12-11-4216;15180;0.9;4216
2025-12-11T09:10:28Z;range_close;;;2025-12-11-4216;15194;0.95;
2025-12-11T09:26:53Z;range_open;SELL;;2025-12-11-4216;15196;0.9;4216
2025-12-11T10:22:27Z;range_close;;;2025-12-11-4216;15201;0.95;
2025-12-11T13:00:16Z;range_open;SELL;;2025-12-11-4221;15229;0.9;4221
2025-12-11T13:04:04Z;range_close;;;2025-12-11-4221;15237;0.95;
2025-12-16T08:20:29Z;range_open;BUY;;2025-12-16-4277;15372;0.9;4277
2025-12-16T08:33:53Z;range_close;;;2025-12-16-4277;15379;0.95;
2025-12-16T09:19:43Z;range_open;BUY;;2025-12-16-4283;15382;0.9;4283
2025-12-16T10:01:24Z;range_close;;;2025-12-16-4283;15387;0.95;
2025-12-16T12:16:29Z;range_open;SELL;;2025-12-16-4290;15402;0.9;4290
2025-12-16T16:21:37Z;range_close;;;2025-12-16-4290;15410;0.95;
2025-12-17T10:19:33Z;range_open;SELL;;2025-12-17-4320;15440;0.9;4320
2025-12-17T10:35:30Z;range_close;;;2025-12-17-4320;15451;0.95;
2025-12-17T10:38:17Z;range_open;BUY;;2025-12-17-4207;15453;0.9;4207
2025-12-17T10:44:16Z;range_close;;;2025-12-17-4207;15462;0.95;
2025-12-18T08:05:48Z;range_open;BUY;;2025-12-18-4326;15474;0.9;4326
2025-12-18T08:13:15Z;range_close;;;2025-12-18-4326;15479;0.95;
2025-12-18T08:45:19Z;range_open;BUY;;2025-12-18-4327;15480;0.9;4327
2025-12-18T08:58:44Z;range_close;;;2025-12-18-4327;15481;0.95;
2025-12-18T09:09:27Z;range_open;BUY;;2025-12-18-4326;15483;0.9;4326
2025-12-18T10:03:03Z;range_close;;;2025-12-18-4326;15487;0.95;
2025-12-18T12:29:37Z;range_open;BUY;;2025-12-18-4318;15502;0.9;4318
2025-12-18T12:40:19Z;range_close;;;2025-12-18-4318;15507;0.95;
2025-12-18T13:32:00Z;range_open;SELL;;2025-12-18-4330;15509;0.9;4330
2025-12-18T14:00:42Z;range_close;;;2025-12-18-4330;15515;0.95;
2025-12-18T16:12:37Z;range_open;SELL;;2025-12-18-4359;15518;0.9;4359
2025-12-18T16:50:54Z;range_close;;;2025-12-18-4359;15520;0.95;
2025-12-22T08:32:54Z;range_open;SELL;;2025-12-22-4313;15572;0.9;4313
2025-12-22T08:43:46Z;range_close;;;2025-12-22-4313;15578;0.95;
2025-12-22T08:59:34Z;range_open;SELL;;2025-12-22-4409;15579;0.9;4409
2025-12-22T10:30:42Z;range_close;;;2025-12-22-4409;15580;0.95;
2025-12-22T10:50:22Z;range_open;SELL;;2025-12-22-4411;15584;0.9;4411
2025-12-22T11:18:53Z;range_close;;;2025-12-22-4411;15590;0.95;
2025-12-22T12:01:39Z;range_open;SELL;;2025-12-22-4312;15592;0.9;4312
2025-12-22T12:11:26Z;range_close;;;2025-12-22-4312;15598;0.95;
2025-12-22T12:17:09Z;range_open;SELL;;2025-12-22-4412;15600;0.9;4412
2025-12-22T12:28:20Z;range_close;;;2025-12-22-4412;15605;0.95;
2025-12-22T13:00:18Z;range_open;SELL;;2025-12-22-4417;15606;0.9;4417
2025-12-22T13:02:46Z;range_close;;;2025-12-22-4417;15609;0.95;
2025-12-22T13:04:17Z;range_open;SELL;;2025-12-22-4418;15610;0.9;4418
2025-12-22T13:22:40Z;range_close;;;2025-12-22-4418;15612;0.95;
2025-12-24T08:02:48Z;range_open;BUY;;2025-12-24-4480;15660;0.9;4480
2025-12-24T08:07:56Z;range_close;;;2025-12-24-4480;15668;0.95;
2025-12-24T08:39:12Z;range_open;SELL;;2025-12-24-4489;15676;0.9;4489
2025-12-24T08:52:31Z;range_close;;;2025-12-24-4489;15681;0.95;
2025-12-24T09:42:20Z;range_open;SELL;;2025-12-24-4491;15691;0.9;4491
2025-12-24T10:11:43Z;range_close;;;2025-12-24-4491;15692;0.95;
2025-12-24T11:40:51Z;range_open;BUY;;2025-12-24-4484;15695;0.9;4484
2025-12-24T11:45:35Z;range_close;;;2025-12-24-4484;15700;0.95;
2025-12-24T12:04:32Z;range_open;SELL;;2025-12-24-4492;15702;0.9;4492
2025-12-24T12:23:14Z;range_close;;;2025-12-24-4492;15703;0.95;
2025-12-30T08:09:18Z;range_open;SELL;;2025-12-30-4372;15815;0.9;4372
2025-12-30T08:22:23Z;range_close;;;2025-12-30-4372;15828;0.95;
2025-12-30T08:28:27Z;range_open;BUY;;2025-12-30-4357;15830;0.9;4357
2025-12-30T08:31:09Z;range_close;;;2025-12-30-4357;15832;0.95;
2025-12-30T08:36:33Z;range_open;BUY;;2025-12-30-4354;15834;0.9;4354
2025-12-30T08:40:16Z;range_close;;;2025-12-30-4354;15840;0.95;
2025-12-30T09:01:55Z;range_open;SELL;;2025-12-30-4365;15842;0.9;4365
2025-12-30T09:40:34Z;range_close;;;2025-12-30-4365;15845;0.95;
2025-12-30T09:59:46Z;range_open;SELL;;2025-12-30-4373;15848;0.9;4373
2025-12-30T10:09:45Z;range_close;;;2025-12-30-4373;15855;0.95;
2025-12-30T10:13:57Z;range_open;SELL;;2025-12-30-4375;15856;0.9;4375
2025-12-30T13:32:14Z;range_close;;;2025-12-30-4375;15858;0.95;
2025-12-31T08:04:29Z;range_open;SELL;;2025-12-31-4329;15864;0.9;4329
2025-12-31T08:10:05Z;range_close;;;2025-12-31-4329;15873;0.95;
2025-12-31T08:48:32Z;range_open;BUY;;2025-12-31-4314;15874;0.9;4314
2025-12-31T09:03:09Z;range_close;;;2025-12-31-4314;15877;0.95;
2025-12-31T09:20:31Z;range_open;BUY;;2025-12-31-4314;15879;0.9;4314
2025-12-31T09:25:09Z;range_close;;;2025-12-31-4314;15887;0.95;
2025-12-31T09:44:34Z;range_open;SELL;;2025-12-31-4335;15888;0.9;4335
2025-12-31T09:50:05Z;range_close;;;2025-12-31-4335;15894;0.95;
2025-12-31T10:32:55Z;range_open;BUY;;2025-12-31-4309;15896;0.9;4309
2025-12-31T10:36:55Z;range_close;;;2025-12-31-4309;15901;0.95;
2025-12-31T10:43:04Z;range_open;BUY;;2025-12-31-4306;15910;0.9;4306
2025-12-31T10:46:19Z;range_close;;;2025-12-31-4306;15914;0.95;
2025-12-31T14:00:24Z;range_open;SELL;;2025-12-31-4347;15916;0.9;4347
2025-12-31T14:03:00Z;range_close;;;2025-12-31-4347;15926;0.95;
2026-01-05T08:06:04Z;range_open;SELL;;2026-01-05-4421;15977;0.9;4421
2026-01-05T11:25:52Z;range_close;;;2026-01-05-4421;15979;0.95;
2026-01-05T11:45:26Z;range_open;SELL;;2026-01-05-4323;15991;0.9;4323
2026-01-05T12:10:02Z;range_close;;;2026-01-05-4323;16000;0.95;
2026-01-05T12:22:57Z;range_open;BUY;;2026-01-05-4416;16002;0.9;4416
2026-01-05T13:01:45Z;range_close;;;2026-01-05-4416;16007;0.95;
2026-01-05T13:11:36Z;range_open;BUY;;2026-01-05-4408;16011;0.9;4408
2026-01-05T13:13:36Z;range_close;;;2026-01-05-4408;16016;0.95;
2026-01-05T13:26:01Z;range_open;BUY;;2026-01-05-4403;16018;0.9;4403
2026-01-05T13:31:48Z;range_close;;;2026-01-05-4403;16022;0.95;
2026-01-06T08:06:49Z;range_open;SELL;;2026-01-06-4462;16030;0.9;4462
2026-01-06T09:04:48Z;range_close;;;2026-01-06-4462;16033;0.95;
2026-01-06T09:48:23Z;range_open;BUY;;2026-01-06-4446;16036;0.9;4446
2026-01-06T09:56:42Z;range_close;;;2026-01-06-4446;16045;0.95;
2026-01-06T10:03:36Z;range_open;BUY;;2026-01-06-4443;16047;0.9;4443
2026-01-06T10:06:42Z;range_close;;;2026-01-06-4443;16054;0.95;
2026-01-06T12:52:18Z;range_open;SELL;;2026-01-06-4462;16067;0.9;4462
2026-01-06T13:11:14Z;range_open;SELL;;2026-01-06-4466;16075;0.9;4466
2026-01-06T13:24:00Z;range_close;;;2026-01-06-4466;16084;0.95;
2026-01-07T08:28:02Z;range_open;SELL;;2026-01-07-4465;16104;0.9;4465
2026-01-07T09:03:21Z;range_close;;;2026-01-07-4465;16108;0.95;
2026-01-07T09:11:23Z;range_open;SELL;;2026-01-07-4464;16111;0.9;4464
2026-01-07T09:29:22Z;range_close;;;2026-01-07-4464;16116;0.95;
2026-01-07T10:43:52Z;range_open;SELL;;2026-01-07-4465;16128;0.9;4465
2026-01-07T11:03:20Z;range_close;;;2026-01-07-4465;16134;0.95;
2026-01-07T12:02:50Z;range_open;BUY;;2026-01-07-4448;16142;0.9;4448
2026-01-07T12:22:39Z;range_close;;;2026-01-07-4448;16146;0.95;
2026-01-13T10:13:49Z;range_open;BUY;;2026-01-13-4581;16303;0.9;4581
2026-01-13T10:30:13Z;range_close;;;2026-01-13-4581;16312;0.95;
2026-01-13T10:55:00Z;range_open;BUY;;2026-01-13-4585;16314;0.9;4585
2026-01-13T11:02:17Z;range_close;;;2026-01-13-4585;16320;0.95;
2026-01-13T11:06:00Z;range_open;SELL;;2026-01-13-4587;16322;0.9;4587
2026-01-13T11:20:08Z;range_close;;;2026-01-13-4587;16331;0.95;
2026-01-13T11:26:53Z;range_open;SELL;;2026-01-13-4587;16332;0.9;4587
2026-01-13T12:18:19Z;range_close;;;2026-01-13-4587;16346;0.95;
2026-01-13T12:53:02Z;range_open;SELL;;2026-01-13-4592;16348;0.9;4592
2026-01-13T13:03:51Z;range_close;;;2026-01-13-4592;16353;0.95;
2026-01-13T13:40:31Z;range_open;SELL;;2026-01-13-4613;16356;0.9;4613
2026-01-13T13:52:17Z;range_close;;;2026-01-13-4613;16358;0.95;
2026-01-14T08:04:28Z;range_open;SELL;;2026-01-14-4632;16364;0.9;4632
2026-01-14T08:13:55Z;range_close;;;2026-01-14-4632;16370;0.95;
2026-01-14T08:33:12Z;range_open;SELL;;2026-01-14-4627;16372;0.9;4627
2026-01-14T09:41:46Z;range_close;;;2026-01-14-4627;16374;0.95;
2026-01-14T10:15:50Z;range_open;SELL;;2026-01-14-4633;16378;0.9;4633
2026-01-14T11:03:34Z;range_close;;;2026-01-14-4633;16389;0.95;
2026-01-14T11:05:14Z;range_open;SELL;;2026-01-14-4636;16391;0.9;4636
2026-01-14T11:29:46Z;range_close;;;2026-01-14-4636;16403;0.95;
2026-01-14T11:57:25Z;range_open;SELL;;2026-01-14-4630;16405;0.9;4630
2026-01-14T13:05:36Z;range_close;;;2026-01-14-4630;16409;0.95;
2026-01-14T14:50:05Z;range_open;BUY;;2026-01-14-4607;16412;0.9;4607
2026-01-14T14:51:55Z;range_close;;;2026-01-14-4607;16420;0.95;
2026-01-14T15:03:52Z;range_open;BUY;;2026-01-14-4605;16421;0.9;4605
2026-01-14T15:07:00Z;range_close;;;2026-01-14-4605;16429;0.95;
2026-01-15T08:15:07Z;range_open;BUY;;2026-01-15-4604;16433;0.9;4604
2026-01-15T09:11:45Z;range_close;;;2026-01-15-4604;16443;0.95;
2026-01-15T09:50:12Z;range_open;SELL;;2026-01-15-4612;16446;0.9;4612
2026-01-15T12:48:36Z;range_close;;;2026-01-15-4612;16455;0.95;
2026-01-15T13:37:20Z;range_open;BUY;;2026-01-15-4592;16458;0.9;4592
2026-01-15T13:39:11Z;range_close;;;2026-01-15-4592;16464;0.95;
2026-01-15T13:40:30Z;range_open;BUY;;2026-01-15-4592;16466;0.9;4592
2026-01-15T13:50:24Z;range_close;;;2026-01-15-4592;16471;0.95;
2026-01-16T09:43:45Z;range_open;SELL;;2026-01-16-4602;16476;0.9;4602
2026-01-16T11:00:51Z;range_close;;;2026-01-16-4602;16484;0.95;
2026-01-16T11:14:15Z;range_open;SELL;;2026-01-16-4606;16486;0.9;4606
2026-01-16T13:06:07Z;range_close;;;2026-01-16-4606;16500;0.95;
2026-01-16T15:34:32Z;range_open;BUY;;2026-01-16-4542;16503;0.9;4542
2026-01-16T15:48:48Z;range_close;;;2026-01-16-4542;16530;0.95;
2026-01-19T08:32:24Z;range_open;SELL;;2026-01-19-4670;16537;0.9;4670
2026-01-19T09:13:39Z;range_close;;;2026-01-19-4670;16548;0.95;
2026-01-19T09:22:24Z;range_open;SELL;;2026-01-19-4672;16552;0.9;4672
2026-01-19T11:35:30Z;range_close;;;2026-01-19-4672;16567;0.95;
2026-01-19T12:13:02Z;range_open;SELL;;2026-01-19-4665;16569;0.9;4665
2026-01-19T13:52:36Z;range_close;;;2026-01-19-4665;16571;0.95;
2026-01-20T08:05:07Z;range_open;SELL;;2026-01-20-4720;16584;0.9;4720
2026-01-20T11:06:56Z;range_close;;;2026-01-20-4720;16595;0.95;
2026-01-20T11:10:50Z;range_open;SELL;;2026-01-20-4727;16597;0.9;4727
2026-01-20T12:05:21Z;range_close;;;2026-01-20-4727;16602;0.95;
2026-01-20T12:38:58Z;range_open;SELL;;2026-01-20-4725;16617;0.9;4725
2026-01-20T13:34:19Z;range_close;;;2026-01-20-4725;16639;0.95;
2026-01-20T13:41:55Z;range_open;SELL;;2026-01-20-4727;16642;0.9;4727
2026-01-20T14:34:29Z;range_close;;;2026-01-20-4727;16645;0.95;
2026-01-21T08:09:34Z;range_open;SELL;;2026-01-21-4860;16652;0.9;4860
2026-01-21T08:51:29Z;range_close;;;2026-01-21-4860;16666;0.95;
2026-01-21T09:06:03Z;range_open;SELL;;2026-01-21-4860;16669;0.9;4860
2026-01-21T09:53:00Z;range_close;;;2026-01-21-4860;16675;0.95;
2026-01-21T10:02:28Z;range_open;SELL;;2026-01-21-4865;16678;0.9;4865
2026-01-21T10:40:33Z;range_close;;;2026-01-21-4865;16700;0.95;
2026-01-21T10:55:57Z;range_open;SELL;;2026-01-21-4865;16703;0.9;4865
2026-01-21T11:08:57Z;range_close;;;2026-01-21-4865;16710;0.95;
2026-01-21T11:20:36Z;range_open;SELL;;2026-01-21-4871;16712;0.9;4871
2026-01-21T11:34:31Z;range_close;;;2026-01-21-4871;16723;0.95;
2026-01-21T11:49:13Z;range_open;SELL;;2026-01-21-4860;16725;0.9;4860
2026-01-21T12:16:00Z;range_close;;;2026-01-21-4860;16728;0.95;
2026-01-21T14:27:48Z;range_open;SELL;;2026-01-21-4860;16730;0.9;4860
2026-01-21T14:34:33Z;range_close;;;2026-01-21-4860;16743;0.95;
2026-01-22T08:26:35Z;range_open;SELL;;2026-01-22-4831;16765;0.9;4831
2026-01-22T08:46:38Z;range_close;;;2026-01-22-4831;16777;0.95;
2026-01-22T08:57:10Z;range_open;SELL;;2026-01-22-4831;16779;0.9;4831
2026-01-22T09:32:31Z;range_close;;;2026-01-22-4831;16787;0.95;
2026-01-22T09:44:21Z;range_open;BUY;;2026-01-22-4815;16791;0.9;4815
2026-01-22T09:56:51Z;range_close;;;2026-01-22-4815;16801;0.95;
2026-01-22T10:36:36Z;range_open;SELL;;2026-01-22-4828;16803;0.9;4828
2026-01-22T11:18:16Z;range_close;;;2026-01-22-4828;16811;0.95;
2026-01-22T11:18:51Z;range_open;SELL;;2026-01-22-4828;16813;0.9;4828
2026-01-22T12:00:04Z;range_close;;;2026-01-22-4828;16819;0.95;
2026-01-22T14:36:39Z;range_open;SELL;;2026-01-22-4839;16822;0.9;4839
2026-01-22T14:49:25Z;range_close;;;2026-01-22-4839;16825;0.95;
2026-01-23T09:04:23Z;range_open;BUY;;2026-01-23-4917;16831;0.9;4917
2026-01-23T09:43:13Z;range_close;;;2026-01-23-4917;16833;0.95;
2026-01-23T10:19:20Z;range_open;SELL;;2026-01-23-4925;16836;0.9;4925
2026-01-23T10:37:41Z;range_close;;;2026-01-23-4925;16841;0.95;
2026-01-23T10:53:07Z;range_open;SELL;;2026-01-23-4929;16844;0.9;4929
2026-01-23T11:15:43Z;range_close;;;2026-01-23-4929;16862;0.95;
2026-01-23T12:03:07Z;range_open;SELL;;2026-01-23-4930;16864;0.9;4930
2026-01-23T12:19:01Z;range_close;;;2026-01-23-4930;16867;0.95;
2026-01-23T16:12:22Z;range_open;SELL;;2026-01-23-4973;16869;0.9;4973
2026-01-23T17:55:36Z;range_close;;;2026-01-23-4973;16886;0.95;
2026-01-26T08:06:45Z;range_open;SELL;;2026-01-26-5092;16894;0.9;5092
2026-01-26T08:49:10Z;range_close;;;2026-01-26-5092;16906;0.95;
2026-01-26T09:20:23Z;range_open;SELL;;2026-01-26-5094;16908;0.9;5094
2026-01-26T09:51:46Z;range_close;;;2026-01-26-5094;16930;0.95;
2026-01-26T10:38:52Z;range_open;SELL;;2026-01-26-5093;16934;0.9;5093
2026-01-26T11:19:54Z;range_close;;;2026-01-26-5093;16952;0.95;
2026-01-26T12:03:38Z;range_open;SELL;;2026-01-26-5092;16954;0.9;5092
2026-01-26T12:21:56Z;range_close;;;2026-01-26-5092;16964;0.95;
2026-01-27T08:09:19Z;range_open;SELL;;2026-01-27-5081;16969;0.9;5081
2026-01-27T08:33:41Z;range_close;;;2026-01-27-5081;16982;0.95;
2026-01-27T08:36:16Z;range_open;SELL;;2026-01-27-5082;16985;0.9;5082
2026-01-27T09:46:04Z;range_close;;;2026-01-27-5082;17003;0.95;
2026-01-27T09:48:39Z;range_open;SELL;;2026-01-27-5088;17005;0.9;5088
2026-01-27T10:20:39Z;range_close;;;2026-01-27-5088;17007;0.95;
2026-01-27T10:23:42Z;range_open;SELL;;2026-01-27-5091;17010;0.9;5091
2026-01-27T10:34:55Z;range_close;;;2026-01-27-5091;17022;0.95;
2026-01-27T11:12:46Z;range_open;SELL;;2026-01-27-5088;17028;0.9;5088
2026-01-27T11:49:23Z;range_close;;;2026-01-27-5088;17051;0.95;
2026-01-27T12:01:22Z;range_open;SELL;;2026-01-27-5079;17053;0.9;5079
2026-01-27T12:17:38Z;range_close;;;2026-01-27-5079;17061;0.95;
2026-01-27T13:00:45Z;range_open;SELL;;2026-01-27-5088;17064;0.9;5088
2026-01-27T13:06:24Z;range_close;;;2026-01-27-5088;17073;0.95;
2026-01-28T08:08:12Z;range_open;SELL;;2026-01-28-5296;17099;0.9;5296
2026-01-28T08:38:22Z;range_close;;;2026-01-28-5296;17109;0.95;
2026-01-28T08:54:17Z;range_open;SELL;;2026-01-28-5293;17111;0.9;5293
2026-01-28T09:19:26Z;range_close;;;2026-01-28-5293;17134;0.95;
2026-01-28T10:11:04Z;range_open;SELL;;2026-01-28-5283;17136;0.9;5283
2026-01-28T10:39:57Z;range_close;;;2026-01-28-5283;17153;0.95;
2026-01-28T11:49:08Z;range_open;SELL;;2026-01-28-5265;17155;0.9;5265
2026-01-28T12:27:54Z;range_close;;;2026-01-28-5265;17175;0.95;
2026-01-29T08:09:17Z;range_open;SELL;;2026-01-29-5531;17180;0.9;5531
2026-01-29T08:18:16Z;range_close;;;2026-01-29-5531;17186;0.95;
2026-01-29T08:20:37Z;range_open;SELL;;2026-01-29-5537;17190;0.9;5537
2026-01-29T08:42:48Z;range_close;;;2026-01-29-5537;17207;0.95;
2026-01-29T08:50:59Z;range_open;SELL;;2026-01-29-5510;17211;0.9;5510
2026-01-29T09:57:16Z;range_close;;;2026-01-29-5510;17240;0.95;
2026-01-29T10:25:05Z;range_open;SELL;;2026-01-29-5515;17243;0.9;5515
2026-01-29T10:25:52Z;range_close;;;2026-01-29-5515;17246;0.95;
2026-01-29T11:53:52Z;range_open;SELL;;2026-01-29-5525;17261;0.9;5525
2026-01-29T12:43:32Z;range_close;;;2026-01-29-5525;17272;0.95;
2026-01-30T08:22:16Z;range_open;SELL;;2026-01-30-5168;17291;0.9;5168
2026-01-30T08:31:53Z;range_close;;;2026-01-30-5168;17318;0.95;
2026-01-30T09:15:27Z;range_open;BUY;;2026-01-30-5038;17321;0.9;5038
2026-01-30T09:16:01Z;range_close;;;2026-01-30-5038;17323;0.95;
2026-01-30T09:44:57Z;range_open;BUY;;2026-01-30-4980;17325;0.9;4980
2026-01-30T09:47:04Z;range_close;;;2026-01-30-4980;17328;0.95;
2026-01-30T09:57:49Z;range_open;SELL;;2026-01-30-5017;17332;0.9;5017
2026-01-30T09:59:49Z;range_close;;;2026-01-30-5017;17339;0.95;
2026-01-30T10:00:46Z;range_open;SELL;;2026-01-30-5033;17341;0.9;5033
2026-01-30T10:04:37Z;range_close;;;2026-01-30-5033;17348;0.95;
2026-02-03T08:01:50Z;range_open;SELL;;2026-02-03-4914;17481;0.9;4914
2026-02-03T08:59:30Z;range_close;;;2026-02-03-4914;17494;0.95;
2026-02-03T09:37:13Z;range_open;SELL;;2026-02-03-4909;17496;0.9;4909
2026-02-03T10:57:00Z;range_close;;;2026-02-03-4909;17498;0.95;
2026-02-03T11:06:15Z;range_open;SELL;;2026-02-03-4912;17500;0.9;4912
2026-02-03T11:25:21Z;range_close;;;2026-02-03-4912;17520;0.95;
2026-02-03T11:29:17Z;range_open;SELL;;2026-02-03-4904;17522;0.9;4904
